,sim_asset_0
0,-0.032267692
1,-0.01655734
2,-0.016278324
3,-0.0023892028
4,-0.038992604
5,-0.019347248
6,-0.056933196
7,-0.036555781
8,-0.024750416
9,-0.022756737
10,-0.056515252
11,-0.016796023
12,-0.038251315
13,-0.013098118
14,-0.016364768
15,-0.0070345434
16,-0.019582008
17,-0.023374048
18,-0.024532975
19,-0.033515295
20,-0.036915563
21,-0.034585545
22,-0.049131173
23,-0.0045114561
24,-0.0084503
25,0.02215844
26,0.0094065677
27,-0.033412874
28,-0.033908811
29,-0.044088466
30,-0.019894757
31,-0.016932326
32,-0.031250607
33,-0.037679121
34,-0.030206229
35,-0.029266483
36,-0.037207384
37,-0.015120798
38,-0.014047784
39,-0.020964132
40,-0.017473004
41,-0.022333528
42,-0.025089014
43,-0.048912211
44,-0.035434006
45,-0.039768592
46,-0.03269325
47,-0.014557516
48,-0.036421489
49,-0.0050465291
50,-0.042216181
51,-0.044517928
52,-0.044344415
53,-0.048762582
54,0.0099338601
55,-0.051475308
56,-0.0058839684
57,-0.0098756962
58,-0.044469087
59,-0.026092401
60,-0.043231686
61,-0.071346711
62,-0.047950988
63,-0.034812101
64,-0.053380138
65,-0.032680163
66,-0.044491947
67,-0.023262183
68,-0.0003084373
69,-0.026062262
70,-0.0039678254
71,-0.024885804
72,-0.040579356
73,-0.032043014
74,-0.02167736
75,-0.034678386
76,-0.021350495
77,-0.023485745
78,-0.030536559
79,-0.030922774
80,-0.0097280587
81,-0.064632196
82,-0.0039295651
83,-0.044705761
84,-0.031574963
85,-0.051727261
86,-0.021125442
87,-0.019914141
88,-0.014548943
89,-0.012433988
90,-0.024796584
91,-0.036916136
92,0.0010465751
93,-0.032037265
94,0.0060672737
95,-0.0068074195
96,-0.038782002
97,-0.034787335
98,-0.041733627
99,-0.042178198
100,-0.040210716
101,-0.048803415
102,-0.05877278
103,0.015762081
104,-0.0085030969
105,-0.011596349
106,-0.0091995188
107,-0.02312891
108,-0.041162512
109,-0.048605028
110,-0.037695436
111,-0.020235503
112,-0.019324237
113,-0.014859115
114,-0.022724564
115,-0.02314849
116,-0.020274285
117,-0.032407828
118,-0.011883143
119,-0.029624489
120,-0.032734708
121,-0.029282259
122,-0.0023147453
123,-0.028443964
124,-0.016560847
125,-0.016686141
126,0.026293544
127,0.019035132
128,0.017901065
129,-0.030596129
130,-0.027054206
131,-0.015471101
132,-0.021911552
133,-0.019170374
134,-0.019476223
135,-0.01904215
136,-0.037606589
137,-0.010214228
138,-0.017992525
139,-0.016737449
140,-0.034593567
141,-0.010318299
