,sim_asset_0
0,0.91117329
1,0.30600384
2,0.75374702
3,0.81211335
4,0.87527486
5,0.9003876
6,0.89433045
7,0.79588838
8,0.8146639
9,0.71080096
10,0.67978611
11,0.63926294
12,0.85098492
13,0.91429671
14,0.31906521
15,0.21003609
16,0.20108441
17,0.17764174
18,0.43820087
19,0.95124619
20,0.82723796
21,0.73513704
22,0.71556284
23,0.71014091
24,0.71800059
25,0.90696165
26,0.86401069
27,0.84883161
28,0.83472823
29,0.69508595
30,0.72048445
31,0.67065658
32,0.73032028
33,0.72637293
34,0.48194204
35,0.49250568
36,0.94120235
37,0.93483415
38,0.97916974
39,0.97775338
40,0.74328571
41,0.97384923
42,0.97572715
43,0.96997071
44,0.95585428
45,0.91314933
46,0.90921626
47,0.8820903
48,0.71494848
49,0.71534356
50,0.75017458
51,0.77852672
52,0.7809126
53,0.67084523
54,0.78170031
55,0.67400265
56,0.66682897
57,0.69337521
58,0.67939715
59,0.86698261
60,0.15910291
61,0.15374281
62,0.14987184
63,0.15828435
64,0.12903449
65,0.13068632
66,0.74534948
67,0.49459482
68,0.84199803
69,0.91398046
70,0.9077218
71,0.87840156
72,0.88796019
73,0.88845485
74,0.90154587
75,0.94145886
76,0.91627111
77,0.84574547
78,0.96693561
79,0.95954427
80,0.95129511
81,0.93725546
82,0.91213079
83,0.91196563
84,0.86433598
85,0.89753238
86,0.87575418
87,0.83871839
88,0.45699324
89,0.48580967
90,0.4602533
91,0.5068253
92,0.50036812
93,0.60070498
94,0.092193868
95,0.10584223
96,0.10639901
97,0.10639901
98,0.094000701
99,0.10294804
100,0.14028328
101,0.33085964
102,0.36664974
103,0.33999225
104,0.95050439
105,0.96379317
106,0.99243724
107,0.99238347
108,0.95579045
109,0.84800406
110,0.78827853
111,0.77534094
112,0.82362946
113,0.88840107
114,0.91548062
115,0.91123538
116,0.91471727
117,0.86475525
118,0.71785853
119,0.75150248
120,0.55853499
121,0.89795243
122,0.90402864
123,0.86178833
124,0.87755339
125,0.86023425
126,0.87841606
127,0.94668683
128,0.94215589
129,0.93761552
130,0.91469426
131,0.85537289
132,0.86421004
133,0.81032796
134,0.77902073
135,0.6649284
136,0.65162806
137,0.68809942
138,0.7153707
139,0.73332256
140,0.83396933
141,0.86294389
142,0.87005713
143,0.95199317
144,0.93487165
145,0.72746946
146,0.55301383
147,0.56591855
148,0.22738076
149,0.2315784
150,0.23415969
151,0.2237948
152,0.38700727
153,0.2367483
154,0.18976389
155,0.71801213
156,0.69143753
157,0.6973687
158,0.27829971
159,0.13679283
160,0.12165659
161,0.11926856
162,0.1047363
163,0.10098955
164,0.10457671
165,0.20260919
166,0.20387554
167,0.17848757
168,0.3392058
169,0.76678716
170,0.72268863
171,0.74599786
172,0.98997735
173,0.98444617
174,0.98239133
175,0.94011995
176,0.94543162
177,0.94591287
178,0.93407655
179,0.929271
180,0.93014332
181,0.9287457
182,0.98094608
183,0.98437417
184,0.89480666
185,0.88437032
186,0.67832759
187,0.6828715
188,0.70160163
189,0.6889143
190,0.57827449
191,0.95116509
192,0.35131581
193,0.49246626
